ticker,price_date,close_price,daily_return_pct,macro_date,fed_funds_rate,cpi,treasury_yield_10y,unemployment_rate,gdp
CVX,2025-02-19,150.45904541015625,-0.0,2025-02-01,4.33,319.679,4.45,4.2,
CVX,2025-02-19,150.4590606689453,0.6852,2025-02-01,4.33,319.679,4.45,4.2,
CVX,2025-02-20,151.9518585205078,-0.0,2025-02-01,4.33,319.679,4.45,4.2,
CVX,2025-02-20,151.95187377929688,0.9922,2025-02-01,4.33,319.679,4.45,4.2,
CVX,2025-02-21,150.1623992919922,-1.1776,2025-02-01,4.33,319.679,4.45,4.2,
CVX,2025-02-21,150.16241455078125,0.0,2025-02-01,4.33,319.679,4.45,4.2,
CVX,2025-02-24,151.0906219482422,0.6181,2025-02-01,4.33,319.679,4.45,4.2,
CVX,2025-02-24,151.09063720703125,0.0,2025-02-01,4.33,319.679,4.45,4.2,
CVX,2025-02-25,149.68394470214844,0.0,2025-02-01,4.33,319.679,4.45,4.2,
CVX,2025-02-25,149.68394470214844,-0.931,2025-02-01,4.33,319.679,4.45,4.2,
CVX,2025-02-26,148.4590606689453,-0.8183,2025-02-01,4.33,319.679,4.45,4.2,
CVX,2025-02-26,148.4590606689453,0.0,2025-02-01,4.33,319.679,4.45,4.2,
CVX,2025-02-27,149.9231719970703,0.9862,2025-02-01,4.33,319.679,4.45,4.2,
CVX,2025-02-27,149.9231719970703,0.0,2025-02-01,4.33,319.679,4.45,4.2,
CVX,2025-02-28,151.7891845703125,-0.0,2025-02-01,4.33,319.679,4.45,4.2,
CVX,2025-02-28,151.78919982910156,1.2447,2025-02-01,4.33,319.679,4.45,4.2,
CVX,2025-03-03,146.49734497070312,-3.4863,2025-03-01,4.33,319.785,4.28,4.2,
CVX,2025-03-03,146.49734497070312,0.0,2025-03-01,4.33,319.785,4.28,4.2,
CVX,2025-03-04,145.4542999267578,-0.712,2025-03-01,4.33,319.785,4.28,4.2,
CVX,2025-03-04,145.45428466796875,-0.0,2025-03-01,4.33,319.785,4.28,4.2,
CVX,2025-03-05,144.31552124023438,-0.7829,2025-03-01,4.33,319.785,4.28,4.2,
CVX,2025-03-05,144.31552124023438,0.0,2025-03-01,4.33,319.785,4.28,4.2,
CVX,2025-03-06,146.3633575439453,-0.0,2025-03-01,4.33,319.785,4.28,4.2,
CVX,2025-03-06,146.36337280273438,1.419,2025-03-01,4.33,319.785,4.28,4.2,
CVX,2025-03-07,149.6073760986328,2.2164,2025-03-01,4.33,319.785,4.28,4.2,
CVX,2025-03-07,149.6073760986328,0.0,2025-03-01,4.33,319.785,4.28,4.2,
CVX,2025-03-10,150.784423828125,0.0,2025-03-01,4.33,319.785,4.28,4.2,
CVX,2025-03-10,150.784423828125,0.7868,2025-03-01,4.33,319.785,4.28,4.2,
CVX,2025-03-11,147.4447021484375,-0.0,2025-03-01,4.33,319.785,4.28,4.2,
CVX,2025-03-11,147.44471740722656,-2.2149,2025-03-01,4.33,319.785,4.28,4.2,
CVX,2025-03-12,146.09542846679688,-0.9151,2025-03-01,4.33,319.785,4.28,4.2,
CVX,2025-03-12,146.09542846679688,0.0,2025-03-01,4.33,319.785,4.28,4.2,
CVX,2025-03-13,146.9949493408203,0.6157,2025-03-01,4.33,319.785,4.28,4.2,
CVX,2025-03-13,146.9949493408203,0.0,2025-03-01,4.33,319.785,4.28,4.2,
CVX,2025-03-14,150.25811767578125,2.2199,2025-03-01,4.33,319.785,4.28,4.2,
CVX,2025-03-14,150.2581024169922,-0.0,2025-03-01,4.33,319.785,4.28,4.2,
CVX,2025-03-17,151.8848876953125,0.0,2025-03-01,4.33,319.785,4.28,4.2,
CVX,2025-03-17,151.8848876953125,1.0827,2025-03-01,4.33,319.785,4.28,4.2,
CVX,2025-03-18,153.8848876953125,0.0,2025-03-01,4.33,319.785,4.28,4.2,
CVX,2025-03-18,153.8848876953125,1.3168,2025-03-01,4.33,319.785,4.28,4.2,
CVX,2025-03-19,156.98536682128906,0.0,2025-03-01,4.33,319.785,4.28,4.2,
CVX,2025-03-19,156.98536682128906,2.0148,2025-03-01,4.33,319.785,4.28,4.2,
CVX,2025-03-20,157.67434692382812,0.4389,2025-03-01,4.33,319.785,4.28,4.2,
CVX,2025-03-20,157.67434692382812,0.0,2025-03-01,4.33,319.785,4.28,4.2,
CVX,2025-03-21,157.65521240234375,-0.0121,2025-03-01,4.33,319.785,4.28,4.2,
CVX,2025-03-21,157.65521240234375,0.0,2025-03-01,4.33,319.785,4.28,4.2,
CVX,2025-03-24,157.91358947753906,0.1639,2025-03-01,4.33,319.785,4.28,4.2,
CVX,2025-03-24,157.91358947753906,0.0,2025-03-01,4.33,319.785,4.28,4.2,
CVX,2025-03-25,158.79397583007812,0.5575,2025-03-01,4.33,319.785,4.28,4.2,
CVX,2025-03-25,158.7939910888672,0.0,2025-03-01,4.33,319.785,4.28,4.2,
CVX,2025-03-26,160.73655700683594,0.0,2025-03-01,4.33,319.785,4.28,4.2,
CVX,2025-03-26,160.73655700683594,1.2233,2025-03-01,4.33,319.785,4.28,4.2,
CVX,2025-03-27,159.473388671875,-0.7859,2025-03-01,4.33,319.785,4.28,4.2,
CVX,2025-03-27,159.473388671875,0.0,2025-03-01,4.33,319.785,4.28,4.2,
CVX,2025-03-28,158.93751525878906,-0.336,2025-03-01,4.33,319.785,4.28,4.2,
CVX,2025-03-28,158.93751525878906,0.0,2025-03-01,4.33,319.785,4.28,4.2,
CVX,2025-03-31,160.08583068847656,0.0,2025-03-01,4.33,319.785,4.28,4.2,
CVX,2025-03-31,160.08583068847656,0.7225,2025-03-01,4.33,319.785,4.28,4.2,
CVX,2025-04-01,161.25328063964844,-0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
CVX,2025-04-01,161.2532958984375,0.7293,2025-04-01,4.33,320.302,4.28,4.2,30485.729
CVX,2025-04-02,159.30113220214844,-1.2106,2025-04-01,4.33,320.302,4.28,4.2,30485.729
CVX,2025-04-02,159.3011474609375,0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
CVX,2025-04-03,149.3968505859375,-6.2173,2025-04-01,4.33,320.302,4.28,4.2,30485.729
CVX,2025-04-03,149.39683532714844,-0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
CVX,2025-04-04,137.10980224609375,-8.2244,2025-04-01,4.33,320.302,4.28,4.2,30485.729
CVX,2025-04-04,137.1097869873047,-0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
CVX,2025-04-07,134.1145782470703,0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
CVX,2025-04-07,134.11456298828125,-2.1845,2025-04-01,4.33,320.302,4.28,4.2,30485.729
CVX,2025-04-08,131.03323364257812,-0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
CVX,2025-04-08,131.0332489013672,-2.2975,2025-04-01,4.33,320.302,4.28,4.2,30485.729
CVX,2025-04-09,139.74136352539062,6.6457,2025-04-01,4.33,320.302,4.28,4.2,30485.729
CVX,2025-04-09,139.74136352539062,0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
CVX,2025-04-10,129.16722106933594,-0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
CVX,2025-04-10,129.167236328125,-7.5669,2025-04-01,4.33,320.302,4.28,4.2,30485.729
CVX,2025-04-11,129.7892303466797,-0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
CVX,2025-04-11,129.78924560546875,0.4816,2025-04-01,4.33,320.302,4.28,4.2,30485.729
CVX,2025-04-14,129.49258422851562,-0.2286,2025-04-01,4.33,320.302,4.28,4.2,30485.729
CVX,2025-04-14,129.49258422851562,0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
CVX,2025-04-15,128.74615478515625,-0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
CVX,2025-04-15,128.7461700439453,-0.5764,2025-04-01,4.33,320.302,4.28,4.2,30485.729
CVX,2025-04-16,129.5308837890625,0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
CVX,2025-04-16,129.53085327148438,0.6095,2025-04-01,4.33,320.302,4.28,4.2,30485.729
CVX,2025-04-17,131.93275451660156,-0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
CVX,2025-04-17,131.9327850341797,1.8543,2025-04-01,4.33,320.302,4.28,4.2,30485.729
CVX,2025-04-21,127.97106170654295,0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
CVX,2025-04-21,127.97103881835938,-3.0028,2025-04-01,4.33,320.302,4.28,4.2,30485.729
CVX,2025-04-22,131.3873291015625,2.6696,2025-04-01,4.33,320.302,4.28,4.2,30485.729
CVX,2025-04-22,131.38731384277344,-0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
CVX,2025-04-23,130.79400634765625,-0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
CVX,2025-04-23,130.7940216064453,-0.4516,2025-04-01,4.33,320.302,4.28,4.2,30485.729
CVX,2025-04-24,133.08111572265625,1.7486,2025-04-01,4.33,320.302,4.28,4.2,30485.729
CVX,2025-04-24,133.08108520507812,-0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
CVX,2025-04-25,132.7557373046875,0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
CVX,2025-04-25,132.7557373046875,-0.2445,2025-04-01,4.33,320.302,4.28,4.2,30485.729
CVX,2025-04-28,134.06674194335938,0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
CVX,2025-04-28,134.06674194335938,0.9875,2025-04-01,4.33,320.302,4.28,4.2,30485.729
CVX,2025-04-29,133.3011932373047,-0.571,2025-04-01,4.33,320.302,4.28,4.2,30485.729
CVX,2025-04-29,133.3011932373047,0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
CVX,2025-04-30,130.2007293701172,-2.3259,2025-04-01,4.33,320.302,4.28,4.2,30485.729
CVX,2025-04-30,130.20071411132812,-0.0,2025-04-01,4.33,320.302,4.28,4.2,30485.729
CVX,2025-05-01,130.39210510253906,0.147,2025-05-01,4.33,320.62,4.42,4.3,
CVX,2025-05-01,130.39210510253906,0.0,2025-05-01,4.33,320.62,4.42,4.3,
CVX,2025-05-02,132.53564453125,-0.0,2025-05-01,4.33,320.62,4.42,4.3,
CVX,2025-05-02,132.53565979003906,1.6439,2025-05-01,4.33,320.62,4.42,4.3,
CVX,2025-05-05,129.66482543945312,-2.1661,2025-05-01,4.33,320.62,4.42,4.3,
CVX,2025-05-05,129.6648406982422,0.0,2025-05-01,4.33,320.62,4.42,4.3,
CVX,2025-05-06,129.7605438232422,0.0738,2025-05-01,4.33,320.62,4.42,4.3,
CVX,2025-05-06,129.7605438232422,0.0,2025-05-01,4.33,320.62,4.42,4.3,
CVX,2025-05-07,129.9423370361328,0.1401,2025-05-01,4.33,320.62,4.42,4.3,
CVX,2025-05-07,129.9423370361328,0.0,2025-05-01,4.33,320.62,4.42,4.3,
CVX,2025-05-08,131.1385040283203,0.9205,2025-05-01,4.33,320.62,4.42,4.3,
CVX,2025-05-08,131.1385040283203,0.0,2025-05-01,4.33,320.62,4.42,4.3,
CVX,2025-05-09,132.52609252929688,1.0581,2025-05-01,4.33,320.62,4.42,4.3,
CVX,2025-05-09,132.5260772705078,-0.0,2025-05-01,4.33,320.62,4.42,4.3,
CVX,2025-05-12,135.52127075195312,-0.0,2025-05-01,4.33,320.62,4.42,4.3,
CVX,2025-05-12,135.5212860107422,2.2601,2025-05-01,4.33,320.62,4.42,4.3,
CVX,2025-05-13,136.2198486328125,0.5155,2025-05-01,4.33,320.62,4.42,4.3,
CVX,2025-05-13,136.21986389160156,0.0,2025-05-01,4.33,320.62,4.42,4.3,
CVX,2025-05-14,135.5691375732422,-0.4777,2025-05-01,4.33,320.62,4.42,4.3,
CVX,2025-05-14,135.56912231445312,-0.0,2025-05-01,4.33,320.62,4.42,4.3,
CVX,2025-05-15,136.13369750976562,-0.0,2025-05-01,4.33,320.62,4.42,4.3,
CVX,2025-05-15,136.13372802734375,0.4165,2025-05-01,4.33,320.62,4.42,4.3,
CVX,2025-05-16,135.98062133789062,-0.1124,2025-05-01,4.33,320.62,4.42,4.3,
CVX,2025-05-16,135.98062133789062,0.0,2025-05-01,4.33,320.62,4.42,4.3,
CVX,2025-05-19,134.14028930664062,-1.3534,2025-05-01,4.33,320.62,4.42,4.3,
CVX,2025-05-19,134.1403045654297,0.0,2025-05-01,4.33,320.62,4.42,4.3,
CVX,2025-05-20,132.9586181640625,-0.8809,2025-05-01,4.33,320.62,4.42,4.3,
CVX,2025-05-20,132.95860290527344,-0.0,2025-05-01,4.33,320.62,4.42,4.3,
CVX,2025-05-21,131.30230712890625,-1.2457,2025-05-01,4.33,320.62,4.42,4.3,
CVX,2025-05-21,131.30230712890625,0.0,2025-05-01,4.33,320.62,4.42,4.3,
CVX,2025-05-22,131.04078674316406,-0.1992,2025-05-01,4.33,320.62,4.42,4.3,
CVX,2025-05-22,131.04078674316406,0.0,2025-05-01,4.33,320.62,4.42,4.3,
CVX,2025-05-23,132.25152587890625,0.9239,2025-05-01,4.33,320.62,4.42,4.3,
CVX,2025-05-23,132.2515411376953,0.0,2025-05-01,4.33,320.62,4.42,4.3,
CVX,2025-05-27,133.5010223388672,0.9448,2025-05-01,4.33,320.62,4.42,4.3,
CVX,2025-05-27,133.5010223388672,0.0,2025-05-01,4.33,320.62,4.42,4.3,
CVX,2025-05-28,131.7478790283203,0.0,2025-05-01,4.33,320.62,4.42,4.3,
CVX,2025-05-28,131.7478790283203,-1.3132,2025-05-01,4.33,320.62,4.42,4.3,
CVX,2025-05-29,133.57850646972656,1.3895,2025-05-01,4.33,320.62,4.42,4.3,
CVX,2025-05-29,133.57852172851562,0.0,2025-05-01,4.33,320.62,4.42,4.3,
CVX,2025-05-30,132.40650939941406,-0.8774,2025-05-01,4.33,320.62,4.42,4.3,
CVX,2025-05-30,132.40650939941406,0.0,2025-05-01,4.33,320.62,4.42,4.3,
CVX,2025-06-02,133.5106964111328,0.8339,2025-06-01,4.33,321.435,4.38,4.1,
CVX,2025-06-02,133.5106964111328,0.0,2025-06-01,4.33,321.435,4.38,4.1,
CVX,2025-06-03,135.16700744628906,1.2406,2025-06-01,4.33,321.435,4.38,4.1,
CVX,2025-06-03,135.16700744628906,0.0,2025-06-01,4.33,321.435,4.38,4.1,
CVX,2025-06-04,133.0554656982422,0.0,2025-06-01,4.33,321.435,4.38,4.1,
CVX,2025-06-04,133.0554656982422,-1.5622,2025-06-01,4.33,321.435,4.38,4.1,
CVX,2025-06-05,132.6002197265625,0.0,2025-06-01,4.33,321.435,4.38,4.1,
CVX,2025-06-05,132.6002197265625,-0.3421,2025-06-01,4.33,321.435,4.38,4.1,
CVX,2025-06-06,135.8062744140625,2.4178,2025-06-01,4.33,321.435,4.38,4.1,
CVX,2025-06-06,135.8062744140625,0.0,2025-06-01,4.33,321.435,4.38,4.1,
CVX,2025-06-09,136.3389892578125,0.3923,2025-06-01,4.33,321.435,4.38,4.1,
CVX,2025-06-09,136.3389892578125,0.0,2025-06-01,4.33,321.435,4.38,4.1,
CVX,2025-06-10,138.84764099121094,-0.0,2025-06-01,4.33,321.435,4.38,4.1,
CVX,2025-06-10,138.84765625,1.84,2025-06-01,4.33,321.435,4.38,4.1,
CVX,2025-06-11,140.23272705078125,0.9976,2025-06-01,4.33,321.435,4.38,4.1,
CVX,2025-06-11,140.23272705078125,0.0,2025-06-01,4.33,321.435,4.38,4.1,
CVX,2025-06-12,140.41676330566406,0.1312,2025-06-01,4.33,321.435,4.38,4.1,
CVX,2025-06-12,140.41676330566406,0.0,2025-06-01,4.33,321.435,4.38,4.1,
CVX,2025-06-13,141.32723999023438,0.0,2025-06-01,4.33,321.435,4.38,4.1,
CVX,2025-06-13,141.32723999023438,0.6484,2025-06-01,4.33,321.435,4.38,4.1,
CVX,2025-06-16,141.44346618652344,0.0,2025-06-01,4.33,321.435,4.38,4.1,
CVX,2025-06-16,141.44346618652344,0.0822,2025-06-01,4.33,321.435,4.38,4.1,
CVX,2025-06-17,144.17491149902344,1.9311,2025-06-01,4.33,321.435,4.38,4.1,
CVX,2025-06-17,144.17489624023438,-0.0,2025-06-01,4.33,321.435,4.38,4.1,
CVX,2025-06-18,143.53562927246094,-0.4434,2025-06-01,4.33,321.435,4.38,4.1,
CVX,2025-06-18,143.53562927246094,0.0,2025-06-01,4.33,321.435,4.38,4.1,
CVX,2025-06-20,144.85292053222656,0.0,2025-06-01,4.33,321.435,4.38,4.1,
CVX,2025-06-20,144.85292053222656,0.9177,2025-06-01,4.33,321.435,4.38,4.1,
CVX,2025-06-23,142.24740600585938,-1.7987,2025-06-01,4.33,321.435,4.38,4.1,
CVX,2025-06-23,142.24740600585938,0.0,2025-06-01,4.33,321.435,4.38,4.1,
CVX,2025-06-24,139.04136657714844,0.0,2025-06-01,4.33,321.435,4.38,4.1,
CVX,2025-06-24,139.04136657714844,-2.2538,2025-06-01,4.33,321.435,4.38,4.1,
CVX,2025-06-25,138.73141479492188,-0.2229,2025-06-01,4.33,321.435,4.38,4.1,
CVX,2025-06-25,138.7313995361328,-0.0,2025-06-01,4.33,321.435,4.38,4.1,
CVX,2025-06-26,139.90341186523438,0.8448,2025-06-01,4.33,321.435,4.38,4.1,
CVX,2025-06-26,139.90341186523438,0.0,2025-06-01,4.33,321.435,4.38,4.1,
CVX,2025-06-27,139.27381896972656,-0.45,2025-06-01,4.33,321.435,4.38,4.1,
CVX,2025-06-27,139.27383422851562,0.0,2025-06-01,4.33,321.435,4.38,4.1,
CVX,2025-06-30,138.6926727294922,-0.4173,2025-06-01,4.33,321.435,4.38,4.1,
CVX,2025-06-30,138.69268798828125,0.0,2025-06-01,4.33,321.435,4.38,4.1,
CVX,2025-07-01,140.99794006347656,0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-01,140.9979248046875,1.6621,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-02,143.33221435546875,1.6555,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-02,143.33221435546875,0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-03,143.70997619628906,0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-03,143.70997619628906,0.2636,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-07,142.7704315185547,-0.6538,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-07,142.77044677734375,0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-08,148.42703247070312,3.962,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-08,148.42703247070312,0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-09,148.21392822265625,-0.1436,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-09,148.21392822265625,0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-10,149.32781982421875,0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-10,149.3278045654297,0.7515,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-11,150.4320068359375,0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-11,150.4320068359375,0.7394,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-14,146.88694763183594,-2.3566,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-14,146.88693237304688,-0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-15,145.9571075439453,-0.633,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-15,145.95712280273438,0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-16,145.21128845214844,-0.511,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-16,145.21128845214844,0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-17,146.6254425048828,0.9739,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-17,146.6254425048828,0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-18,145.3275146484375,0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-18,145.3275146484375,-0.8852,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-21,144.97882080078125,-0.2399,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-21,144.97882080078125,0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-22,145.3275146484375,0.2405,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-22,145.3275146484375,0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-23,148.31077575683594,2.0528,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-23,148.310791015625,0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-24,150.9356689453125,1.7698,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-24,150.93568420410156,0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-25,149.9767608642578,-0.6353,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-25,149.9767608642578,0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-28,151.3715362548828,0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-28,151.37152099609375,0.93,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-29,152.09799194335938,0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-29,152.0979766845703,0.4799,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-30,148.73695373535156,-2.2098,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-30,148.73696899414062,0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-31,146.8772735595703,0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-07-31,146.87725830078125,-1.2503,2025-07-01,4.33,322.169,4.39,4.3,31098.027
CVX,2025-08-01,146.64479064941406,-0.1583,2025-08-01,4.33,323.291,4.26,4.3,
CVX,2025-08-01,146.64480590820312,0.0,2025-08-01,4.33,323.291,4.26,4.3,
CVX,2025-08-04,146.29611206054688,0.0,2025-08-01,4.33,323.291,4.26,4.3,
CVX,2025-08-04,146.2960968017578,-0.2378,2025-08-01,4.33,323.291,4.26,4.3,
CVX,2025-08-05,148.23329162597656,1.3241,2025-08-01,4.33,323.291,4.26,4.3,
CVX,2025-08-05,148.23329162597656,0.0,2025-08-01,4.33,323.291,4.26,4.3,
CVX,2025-08-06,147.98146057128906,0.0,2025-08-01,4.33,323.291,4.26,4.3,
CVX,2025-08-06,147.98146057128906,-0.1699,2025-08-01,4.33,323.291,4.26,4.3,
CVX,2025-08-07,148.3495330810547,0.0,2025-08-01,4.33,323.291,4.26,4.3,
CVX,2025-08-07,148.3495330810547,0.2487,2025-08-01,4.33,323.291,4.26,4.3,
CVX,2025-08-08,150.14141845703125,-0.0,2025-08-01,4.33,323.291,4.26,4.3,
CVX,2025-08-08,150.1414337158203,1.2079,2025-08-01,4.33,323.291,4.26,4.3,
CVX,2025-08-11,148.6304168701172,-1.0064,2025-08-01,4.33,323.291,4.26,4.3,
CVX,2025-08-11,148.6304168701172,0.0,2025-08-01,4.33,323.291,4.26,4.3,
CVX,2025-08-12,149.58932495117188,0.6452,2025-08-01,4.33,323.291,4.26,4.3,
CVX,2025-08-12,149.58932495117188,0.0,2025-08-01,4.33,323.291,4.26,4.3,
CVX,2025-08-13,150.9744110107422,0.9259,2025-08-01,4.33,323.291,4.26,4.3,
CVX,2025-08-13,150.97439575195312,-0.0,2025-08-01,4.33,323.291,4.26,4.3,
CVX,2025-08-14,150.28671264648438,-0.0,2025-08-01,4.33,323.291,4.26,4.3,
CVX,2025-08-14,150.28672790527344,-0.4555,2025-08-01,4.33,323.291,4.26,4.3,
CVX,2025-08-15,151.633056640625,0.0,2025-08-01,4.33,323.291,4.26,4.3,
CVX,2025-08-15,151.633056640625,0.8959,2025-08-01,4.33,323.291,4.26,4.3,
CVX,2025-08-18,150.4416961669922,0.0,2025-08-01,4.33,323.291,4.26,4.3,
CVX,2025-08-18,150.44168090820312,-0.7857,2025-08-01,4.33,323.291,4.26,4.3,
CVX,2025-08-19,148.86489868164062,-1.0481,2025-08-01,4.33,323.291,4.26,4.3,
CVX,2025-08-19,148.86488342285156,-0.0,2025-08-01,4.33,323.291,4.26,4.3,
CVX,2025-08-20,150.0597381591797,0.0,2025-08-01,4.33,323.291,4.26,4.3,
CVX,2025-08-20,150.05972290039062,0.8026,2025-08-01,4.33,323.291,4.26,4.3,
CVX,2025-08-21,152.3416748046875,0.0,2025-08-01,4.33,323.291,4.26,4.3,
CVX,2025-08-21,152.3416748046875,1.5207,2025-08-01,4.33,323.291,4.26,4.3,
CVX,2025-08-22,154.91741943359375,0.0,2025-08-01,4.33,323.291,4.26,4.3,
CVX,2025-08-22,154.91741943359375,1.6908,2025-08-01,4.33,323.291,4.26,4.3,
CVX,2025-08-25,154.93701171875,0.0,2025-08-01,4.33,323.291,4.26,4.3,
CVX,2025-08-25,154.93701171875,0.0126,2025-08-01,4.33,323.291,4.26,4.3,
CVX,2025-08-26,154.11434936523438,-0.531,2025-08-01,4.33,323.291,4.26,4.3,
CVX,2025-08-26,154.1143341064453,-0.0,2025-08-01,4.33,323.291,4.26,4.3,
CVX,2025-08-27,155.95556640625,1.1947,2025-08-01,4.33,323.291,4.26,4.3,
CVX,2025-08-27,155.95558166503906,0.0,2025-08-01,4.33,323.291,4.26,4.3,
CVX,2025-08-28,156.03392028808594,0.0502,2025-08-01,4.33,323.291,4.26,4.3,
CVX,2025-08-28,156.03392028808594,0.0,2025-08-01,4.33,323.291,4.26,4.3,
CVX,2025-08-29,157.28750610351562,0.8034,2025-08-01,4.33,323.291,4.26,4.3,
CVX,2025-08-29,157.2875213623047,0.0,2025-08-01,4.33,323.291,4.26,4.3,
CVX,2025-09-02,158.4921417236328,0.0,2025-09-01,4.22,324.245,4.12,4.4,
CVX,2025-09-02,158.4921417236328,0.7659,2025-09-01,4.22,324.245,4.12,4.4,
CVX,2025-09-03,154.79989624023438,-2.3296,2025-09-01,4.22,324.245,4.12,4.4,
CVX,2025-09-03,154.79989624023438,0.0,2025-09-01,4.22,324.245,4.12,4.4,
CVX,2025-09-04,154.43753051757812,-0.2341,2025-09-01,4.22,324.245,4.12,4.4,
CVX,2025-09-04,154.4375457763672,0.0,2025-09-01,4.22,324.245,4.12,4.4,
CVX,2025-09-05,150.49066162109375,-2.5557,2025-09-01,4.22,324.245,4.12,4.4,
CVX,2025-09-05,150.4906463623047,-0.0,2025-09-01,4.22,324.245,4.12,4.4,
CVX,2025-09-08,150.82363891601562,0.2213,2025-09-01,4.22,324.245,4.12,4.4,
CVX,2025-09-08,150.82363891601562,0.0,2025-09-01,4.22,324.245,4.12,4.4,
CVX,2025-09-09,151.6561279296875,0.552,2025-09-01,4.22,324.245,4.12,4.4,
CVX,2025-09-09,151.65611267089844,-0.0,2025-09-01,4.22,324.245,4.12,4.4,
CVX,2025-09-10,154.53546142578125,0.0,2025-09-01,4.22,324.245,4.12,4.4,
CVX,2025-09-10,154.53546142578125,1.8986,2025-09-01,4.22,324.245,4.12,4.4,
CVX,2025-09-11,154.98597717285156,0.2915,2025-09-01,4.22,324.245,4.12,4.4,
CVX,2025-09-11,154.98597717285156,0.0,2025-09-01,4.22,324.245,4.12,4.4,
